color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,rel_date,tagline,tagline_pct_verbs,tagline_pct_punkt,tagline_pct_nouns,tagline_pct_adj,pct_action_fantasy,plot_complexity,rel_weekday,rel_quarter,director_sex,actor_1_sex,actor_2_sex,actor_3_sex
Color,Niki Caro,113.0,129.0,51.0,89.0,Valente Rodriguez,427.0,44469602.0,Biography|Drama|Sport,Morgan Saylor,"mcfarland, usa",23480,952,Diana Maria Riva,0.0,coach|high school|place name in title|school|student,http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,83.0,English,USA,PG,17000000.0,2015.0,234.0,7.4,2.35,21000,2015-03-12,Champions can come from anywhere,40.0,0.0,0.0,0.0,0.0,9,3.0,1.0,F,F,M,F
Color,Erik White,62.0,99.0,17.0,826.0,Loretta Devine,918.0,24708699.0,Comedy,Brandon T. Jackson,lottery ticket,7991,4797,Shad Moss,7.0,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,,2010.0,912.0,4.9,2.35,0,2010-08-20,Winning is just the beginning. Surviving is another story.,36.4,18.2,18.2,0.0,0.0,10,4.0,3.0,M,M,F,M
Color,Chris Robinson,54.0,105.0,49.0,104.0,Adam Boyer,680.0,21160089.0,Comedy|Crime|Drama|Music|Romance,T.I.,atl,8522,1538,Malika,0.0,high school|rollerskating rink|spelman college|twin|voice over narration,http://www.imdb.com/title/tt0466856/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,,2006.0,503.0,6.0,2.35,874,2006-03-31,A New American Story,0.0,0.0,0.0,25.0,0.0,10,4.0,1.0,M,M,M,F
Color,Jason Moore,223.0,112.0,36.0,746.0,Hana Mae Lee,10000.0,64998368.0,Comedy|Music|Romance,Anna Kendrick,pitch perfect,213898,12676,Ben Platt,4.0,a cappella|competition|dj|female protagonist|lesbian,http://www.imdb.com/title/tt1981677/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,17000000.0,2012.0,751.0,7.2,1.85,36000,2012-12-06,Get Pitch Slapped,33.3,0.0,0.0,0.0,0.0,7,3.0,4.0,M,F,F,M
Color,Michael Tollin,50.0,108.0,19.0,505.0,Brian Dennehy,973.0,19693891.0,Comedy|Drama|Romance|Sport,Marc Blucas,summer catch,12993,3344,Bruce Davison,2.0,baseball|baseball player|night|rivalry|summer,http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,107.0,English,USA,PG-13,34000000.0,2001.0,954.0,4.9,1.85,476,2002-05-09,Are you game?,25.0,25.0,25.0,0.0,0.0,6,3.0,2.0,M,M,M,M
Color,Sam Raimi,125.0,121.0,0.0,244.0,Bridget Fonda,989.0,16311763.0,Crime|Drama|Thriller,Gary Cole,a simple plan,50656,2365,Chelcie Ross,1.0,bag of money|found money|minnesota|screenplay adapted by author|snow,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,416.0,English,UK,R,17000000.0,1998.0,888.0,7.5,1.85,0,1999-02-11,Sometimes good people do evil things.,14.3,14.3,28.6,28.6,0.0,11,3.0,1.0,F,M,F,M
Color,Robert Harmon,81.0,89.0,11.0,973.0,Ethan Embry,1000.0,12693621.0,Horror|Mystery|Thriller,Alexander Gould,they,10885,4060,Marc Blucas,0.0,darkness|friend|kiss|nightmare|suicide,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,271.0,English,USA,PG-13,17000000.0,2002.0,982.0,4.8,2.35,814,2003-02-06,"When darkness falls, you better watch your back!!!",16.7,33.3,16.7,8.3,0.0,5,3.0,1.0,M,M,M,M
Color,Trent Cooper,37.0,89.0,0.0,323.0,Larry the Cable Guy,690.0,15655665.0,Comedy|Romance,Thomas F. Wilson,larry the cable guy: health inspector,9104,2135,Megyn Price,2.0,diner|food poisoning|health inspector|restaurant|undercover,http://www.imdb.com/title/tt0462395/?ref_=fn_tt_tt_1,112.0,English,USA,PG-13,4000000.0,2006.0,400.0,3.1,1.33,110,2006-03-24,They'll Give Anyone A Badge.,28.6,14.3,14.3,0.0,0.0,7,4.0,1.0,M,M,M,M
Color,Gary Halvorson,44.0,73.0,11.0,142.0,Kevin Clash,1000.0,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,the adventures of elmo in grouchland,2045,2020,Caroll Spinney,0.0,based on tv series|blanket|box office flop|rescue|sesame street,http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1,37.0,English,USA,G,17000000.0,1999.0,436.0,5.8,1.85,339,1999-09-16,"The Good, The Bad and The Stinky.",0.0,22.2,0.0,0.0,20.0,11,3.0,3.0,M,F,M,M
Color,Antoine Fuqua,197.0,132.0,847.0,625.0,Lili Taylor,3000.0,27154426.0,Crime|Drama|Thriller,Don Cheadle,brooklyn's finest,52852,6317,Armando Riesco,1.0,catholic|corrupt cop|new york city|police detective|police officer killed,http://www.imdb.com/title/tt1210042/?ref_=fn_tt_tt_1,138.0,English,USA,R,17000000.0,2009.0,960.0,6.7,2.35,4000,2010-03-05,Every man has a moment of truth.,12.5,12.5,37.5,0.0,0.0,11,4.0,1.0,M,M,F,M
Color,Fede Alvarez,543.0,96.0,201.0,58.0,Elizabeth Blackmore,394.0,54239856.0,Horror,Lou Taylor Pucci,evil dead,125016,673,Ellen Sandweiss,0.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789.0,English,USA,R,17000000.0,2013.0,150.0,6.5,2.35,70000,2013-05-09,The most terrifying film you will ever experience.,22.2,11.1,11.1,11.1,0.0,10,3.0,2.0,M,M,F,F
Color,Donald Petrie,112.0,98.0,80.0,399.0,Harland Williams,567.0,8662318.0,Comedy|Romance,Nia Vardalos,my life in ruins,15033,2016,Rachel Dratch,1.0,greece|greek|tour bus|tour guide|tourist,http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,17000000.0,2009.0,503.0,5.9,1.85,0,2009-07-16,The most fun you can have without a passport.,20.0,10.0,20.0,10.0,0.0,7,3.0,3.0,M,M,M,F
Color,Paul Weitz,153.0,107.0,80.0,841.0,Dennis Quaid,2000.0,7156725.0,Comedy|Music,Judy Greer,american dreamz,22639,5992,Chris Klein,6.0,chief of staff|contest|president|singing|terrorist,http://www.imdb.com/title/tt0465142/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,19000000.0,2006.0,2000.0,5.5,1.85,300,2006-04-20,Everyone's gotta have....,20.0,20.0,40.0,0.0,0.0,7,3.0,2.0,M,F,M,M
Color,Ian Iqbal Rashid,62.0,94.0,8.0,66.0,Clé Bennett,328.0,7070459.0,Drama,DeRay Davis,how she move,4600,760,Conrad Coates,0.0,dance|dance contest|loss of sister|step dancing|teenager,http://www.imdb.com/title/tt0770810/?ref_=fn_tt_tt_1,18.0,English,Canada,PG-13,,2007.0,122.0,3.3,1.85,238,2008-04-10,Set your dreams in motion.,16.7,16.7,33.3,16.7,0.0,9,3.0,2.0,M,M,M,M
Color,Wayne Kramer,157.0,122.0,47.0,834.0,Chazz Palminteri,23000.0,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,running scared,88590,27381,Ivana Milicevic,2.0,adult child friendship|corrupt cop|fistfight|gangster|thug,http://www.imdb.com/title/tt0404390/?ref_=fn_tt_tt_1,419.0,English,Germany,R,17000000.0,2006.0,979.0,7.4,2.35,0,2006-02-24,Every bullet leaves a trail,20.0,0.0,40.0,0.0,25.0,8,4.0,1.0,M,M,M,F
Color,Rowdy Herrington,35.0,128.0,9.0,193.0,Jeremy Northam,767.0,2694071.0,Biography|Drama|Romance|Sport,Aidan Quinn,bobby jones: stroke of genius,3222,1727,Paul Freeman,3.0,colon in title|competition|five word title|golf|temper,http://www.imdb.com/title/tt0375104/?ref_=fn_tt_tt_1,64.0,English,USA,PG,,2004.0,327.0,6.7,2.35,352,2004-04-30,There are finer things than winning championships.,25.0,12.5,25.0,12.5,0.0,9,4.0,2.0,M,M,M,M
Color,Neil Burger,236.0,110.0,168.0,96.0,Eddie Marsan,3000.0,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,the illusionist,295375,4210,Jake Wood,3.0,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,English,USA,PG-13,16000000.0,2006.0,979.0,7.6,1.85,15000,2007-03-01,Nothing is what it seems,40.0,0.0,40.0,0.0,0.0,6,3.0,1.0,M,M,M,M
Color,Joel Schumacher,106.0,98.0,541.0,71.0,David Murray,214.0,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,veronica guerin,16234,409,Gerard McSorley,1.0,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113.0,English,Ireland,R,17000000.0,2003.0,96.0,6.9,2.35,0,2004-01-22,Why would anyone want to kill Veronica Guerin?,33.3,11.1,11.1,0.0,0.0,6,3.0,1.0,M,F,M,M
Color,Andrea Di Stefano,106.0,120.0,30.0,55.0,Brady Corbet,14000.0,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,escobar: paradise lost,13762,14492,Carlos Bardem,1.0,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39.0,English,France,R,17000000.0,2014.0,287.0,6.6,,0,2014-11-05,Welcome to the family,25.0,0.0,25.0,0.0,0.0,5,2.0,4.0,F,M,M,M
Color,Richard Kelly,173.0,160.0,219.0,215.0,Curtis Armstrong,1000.0,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,southland tales,32671,2340,Chris Andrew Ciulla,6.0,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238.0,English,France,R,17000000.0,2006.0,876.0,5.5,2.35,0,2007-12-07,Have A Nice Apocalypse,25.0,0.0,0.0,0.0,0.0,6,4.0,4.0,M,M,M,M
Color,Guillaume Ivernel,41.0,80.0,0.0,168.0,Jess Harnell,677.0,,Adventure|Animation|Family|Fantasy,Rob Paulsen,dragon hunters,10706,1364,Mary Mouser,0.0,cgi film|computer animation|dragon|hunter,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39.0,French,France,PG,11000000.0,2008.0,262.0,6.6,,0,2008-03-20,"La chasse aux dragons, c'est pas un conte de fées (Dragon hunting isn't a fairy tale)",5.0,15.0,25.0,0.0,25.0,6,3.0,1.0,M,M,M,F
Color,Todd Lincoln,145.0,83.0,57.0,62.0,Rick Gomez,465.0,4930798.0,Horror|Thriller,Julianna Guill,the apparition,16268,730,Tim Williams,1.0,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,17000000.0,2012.0,152.0,4.1,2.35,0,2012-08-24,"Once you believe, you die.",28.6,28.6,0.0,0.0,0.0,7,4.0,3.0,M,F,M,M
Color,Howard Zieff,31.0,102.0,6.0,165.0,Jamie Lee Curtis,3000.0,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,my girl,55895,5433,Griffin Dunne,1.0,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,16500000.0,1991.0,2000.0,6.8,1.85,0,1992-04-09,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.",15.0,12.5,17.5,12.5,0.0,6,3.0,2.0,M,M,M,M
Color,Steven Shainberg,105.0,122.0,30.0,260.0,Ty Burrell,21000.0,220914.0,Biography|Drama|Romance,Robert Downey Jr.,fur: an imaginary portrait of diane arbus,13239,25173,Matt Servitto,2.0,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97.0,English,USA,R,16800000.0,2006.0,3000.0,6.5,1.85,0,2006-10-20,,,,,,0.0,13,4.0,4.0,M,M,M,M
Color,Neil Burger,236.0,110.0,168.0,96.0,Eddie Marsan,3000.0,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,the illusionist,295375,4210,Jake Wood,3.0,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,645.0,English,USA,PG-13,16000000.0,2006.0,979.0,7.6,1.85,15000,2007-03-01,Nothing is what it seems,40.0,0.0,40.0,0.0,0.0,6,3.0,1.0,M,M,M,M
Color,Ang Lee,69.0,136.0,0.0,1000.0,Kate Winslet,25000.0,42700000.0,Drama|Romance,Alan Rickman,sense and sensibility,78392,41059,Tom Wilkinson,2.0,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196.0,English,USA,PG,16500000.0,1995.0,14000.0,7.7,1.85,0,1996-02-29,Lose your heart and come to your senses.,22.2,11.1,22.2,22.2,0.0,9,3.0,1.0,M,M,F,M
Color,Julian Jarrold,150.0,120.0,11.0,281.0,Julie Walters,11000.0,18663911.0,Biography|Drama|Romance,Anne Hathaway,becoming jane,46204,12554,Laurence Fox,1.0,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151.0,English,UK,PG,16500000.0,2007.0,838.0,7.1,2.35,0,2007-03-29,Her own life is her greatest inspiration.,12.5,12.5,25.0,50.0,0.0,7,3.0,1.0,M,F,F,M
Color,Joe Nussbaum,72.0,108.0,18.0,433.0,Matt Long,714.0,11702090.0,Comedy|Romance,Danny Strong,sydney white,37700,2785,Samm Levine,2.0,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,16500000.0,2007.0,701.0,6.3,2.35,0,2008-01-31,Freshman year is no fairy tale.,14.3,14.3,42.9,0.0,0.0,8,3.0,1.0,M,M,M,M
Color,Vadim Perelman,158.0,126.0,26.0,385.0,Kim Dickens,638.0,13005485.0,Drama,Frances Fisher,house of sand and fog,56665,2282,Ron Eldard,0.0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469.0,English,USA,R,15000000.0,2003.0,624.0,7.6,1.85,0,2004-02-12,Some dreams can't be shared.,42.9,14.3,14.3,0.0,0.0,5,3.0,1.0,M,F,F,M
Color,Peter Farrelly,84.0,113.0,137.0,481.0,Mike Starr,879.0,127175354.0,Comedy,Lauren Holly,dumb & dumber,288451,2985,Teri Garr,2.0,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438.0,English,USA,PG-13,16000000.0,1994.0,854.0,7.3,1.85,0,1995-03-16,"If they each had half a brain, together they would still only have half a brain.",16.7,11.1,11.1,11.1,0.0,18,3.0,1.0,M,F,M,F
Color,Todd Phillips,103.0,94.0,480.0,486.0,Rachel Blanchard,1000.0,68525609.0,Comedy,Ethan Suplee,road trip,132963,3889,Paulo Costanzo,5.0,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302.0,English,USA,R,15600000.0,2000.0,490.0,6.5,1.85,0,2000-08-24,Love is never having to say you're sorry you made a sex tape with a woman then mailed it to your girlfriend.,25.0,4.2,20.8,8.3,0.0,7,3.0,3.0,M,M,F,M
Color,Brian Robbins,67.0,106.0,48.0,35.0,Ron Lester,23000.0,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,varsity blues,35312,23369,Mark Walters,0.0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267.0,English,USA,R,16000000.0,1999.0,255.0,6.4,1.85,0,1999-04-01,Make your own rules.,20.0,20.0,20.0,40.0,0.0,5,3.0,2.0,M,M,M,M
 Black and White,Michel Hazanavicius,576.0,100.0,405.0,628.0,Ed Lauter,996.0,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,the artist,190030,4606,Beth Grant,0.0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583.0,English,France,PG-13,15000000.0,2011.0,897.0,8.0,1.33,30000,2012-02-02,,,,,,0.0,11,3.0,1.0,M,M,M,F
Color,David S. Goyer,178.0,89.0,687.0,389.0,Atticus Shaffer,10000.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,the unborn,42182,12183,Rachel Brosnahan,1.0,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230.0,English,USA,PG-13,16000000.0,2009.0,787.0,4.8,2.35,0,2009-02-26,Evil will do anything to live.,42.9,14.3,28.6,0.0,20.0,5,3.0,1.0,M,M,M,F
Color,Wes Anderson,487.0,94.0,0.0,559.0,Bill Murray,13000.0,45507053.0,Adventure|Comedy|Drama|Romance,Bruce Willis,moonrise kingdom,237848,27911,Bob Balaban,2.0,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377.0,English,USA,PG-13,16000000.0,2012.0,13000.0,7.8,1.85,71000,2012-08-30,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,0.0,5.3,31.6,10.5,0.0,11,3.0,3.0,M,M,M,M
Color,Jonathan Liebesman,196.0,83.0,473.0,597.0,Jordana Brewster,20000.0,39511038.0,Horror,Matt Bomer,the texas chainsaw massacre: the beginning,56269,26402,Lew Temple,0.0,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366.0,English,USA,R,16000000.0,2006.0,4000.0,5.9,1.85,0,2006-11-16,Every Legend Has a Beginning.,16.7,16.7,33.3,0.0,0.0,6,3.0,4.0,M,M,F,M
Color,Cyrus Nowrasteh,24.0,111.0,19.0,107.0,Vincent Walsh,241.0,6462576.0,Drama,Clive Russell,the young messiah,1449,824,Finn Ireland,0.0,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,18500000.0,2016.0,118.0,5.4,2.35,0,2016-03-11,Discover the savior when he was a child.,11.1,11.1,33.3,0.0,0.0,3,4.0,1.0,M,M,M,M
Color,Perry Andelin Blake,56.0,80.0,11.0,499.0,Kenan Thompson,911.0,40363530.0,Comedy|Family,Jennifer Esposito,the master of disguise,18254,3058,James Brolin,2.0,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307.0,English,USA,PG,16000000.0,2002.0,521.0,3.3,1.85,1000,2003-01-01,He can get into any disguise... getting out is another story.,30.8,15.4,15.4,0.0,0.0,7,2.0,1.0,M,F,M,M
Color,Guillermo del Toro,406.0,112.0,0.0,250.0,Maribel Verdú,634.0,37623143.0,Drama|Fantasy|War,Ivana Baquero,pan's labyrinth,467234,1322,Sergi López,0.0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083.0,Spanish,Spain,R,13500000.0,2006.0,269.0,8.2,1.85,27000,2006-10-11,An imaginative gothic fairytale for adults set in Spain during World War II,7.7,0.0,15.4,15.4,33.3,6,2.0,4.0,M,F,F,M
Color,John Whitesell,51.0,94.0,14.0,635.0,Angus T. Jones,1000.0,33357476.0,Action|Comedy|Crime|Family,Leslie Bibb,see spot run,7392,4194,Paul Sorvino,0.0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53.0,English,USA,PG,35000000.0,2001.0,1000.0,5.4,1.85,393,2001-04-05,Unleashed March 2,0.0,0.0,0.0,33.3,25.0,6,3.0,2.0,M,M,M,M
 Black and White,John Singleton,41.0,130.0,309.0,522.0,Snoop Dogg,939.0,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,baby boy,9566,3107,Angell Conwell,2.0,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81.0,English,USA,R,16000000.0,2001.0,881.0,6.4,1.85,1000,2001-11-08,,,,,,0.0,12,3.0,4.0,M,M,M,M
Color,Christian E. Christiansen,138.0,91.0,26.0,638.0,Danneel Ackles,3000.0,37300107.0,Drama|Horror|Thriller,Leighton Meester,the roommate,29147,5349,Frances Fisher,1.0,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,16000000.0,2011.0,1000.0,4.8,2.35,0,2011-02-04,"""SWF college student seeks same. Must be willing to share - everything. Killer personality a plus."" ...Say hello to Rebecca.",18.5,29.6,25.9,7.4,0.0,11,4.0,1.0,M,M,M,F
Color,Dennie Gordon,78.0,91.0,29.0,459.0,Erik Per Sullivan,861.0,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,joe dirt,41664,2543,Fred Ward,0.0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,17700000.0,2001.0,593.0,5.9,1.85,0,2001-05-24,He Came. He Cleaned. He Conquered,25.0,25.0,0.0,0.0,0.0,8,3.0,2.0,M,M,M,M
Color,Sheldon Lettich,40.0,110.0,23.0,51.0,Alonna Shaw,633.0,30102717.0,Action|Crime,Bolo Yeung,double impact,28736,874,Kamel Krifa,2.0,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72.0,English,USA,R,15000000.0,1991.0,67.0,5.5,1.85,0,1991-10-24,Feel The Impact,33.3,0.0,0.0,0.0,50.0,6,3.0,4.0,M,M,M,M
Color,Edgar Wright,285.0,121.0,1000.0,108.0,Joe Cornish,175.0,23618786.0,Action|Comedy|Mystery,Bill Bailey,hot fuzz,352695,485,Billie Whitelaw,1.0,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687.0,English,UK,R,8000000.0,2007.0,115.0,7.9,2.35,17000,2007-03-15,Big Cops. Small Town. Moderate Violence.,0.0,33.3,0.0,22.2,33.3,6,3.0,1.0,M,M,M,M
Color,Diane English,124.0,114.0,15.0,650.0,Debi Mazar,851.0,26896744.0,Comedy|Drama,Jada Pinkett Smith,the women,16582,3485,Debra Messing,4.0,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125.0,English,USA,PG-13,16500000.0,2008.0,680.0,4.9,1.85,0,2008-10-23,It's all about...,20.0,20.0,0.0,0.0,0.0,7,3.0,4.0,F,F,M,F
Color,Woody Allen,275.0,96.0,11000.0,252.0,Kevin Dunn,19000.0,23213577.0,Drama|Romance,Scarlett Johansson,vicky cristina barcelona,198111,19894,Christopher Evan Welch,0.0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365.0,English,Spain,PG-13,15500000.0,2008.0,581.0,7.2,1.85,14000,2008-12-26,Life is the ultimate work of art,14.3,0.0,42.9,14.3,0.0,5,4.0,4.0,M,F,M,M
Color,Peter Flinth,34.0,270.0,5.0,292.0,Michael Nyqvist,908.0,,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,arn: the knight templar,18041,2762,Vincent Perez,1.0,first part|holy land|knight templar|monastery|sword and shield,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,54.0,Swedish,Sweden,,25000000.0,2007.0,690.0,6.6,2.35,0,2007-12-25,A Knight in the Holy Land. A Woman in the Frozen North. A War that Kept Them Apart.,0.0,14.3,4.8,4.8,20.0,10,1.0,4.0,M,M,M,M
Color,Jon Lucas,81.0,100.0,24.0,851.0,Jay Hernandez,15000.0,55461307.0,Comedy,Mila Kunis,bad moms,4654,18786,Jada Pinkett Smith,9.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,English,USA,R,20000000.0,2016.0,1000.0,6.7,,18000,2016-07-29,Party Like a Mother,0.0,0.0,0.0,0.0,0.0,12,4.0,3.0,M,F,M,F
Color,Robert Iscove,67.0,94.0,7.0,95.0,Amanda Detmer,3000.0,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,boys and girls,13661,3451,Tsianina Joelson,3.0,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,16000000.0,2000.0,240.0,5.3,1.85,487,2000-11-09,Warning: _SEX_ Changes Everything,0.0,20.0,60.0,0.0,0.0,9,3.0,4.0,M,F,F,M
Color,Peter Kosminsky,103.0,109.0,7.0,450.0,Cole Hauser,835.0,16346122.0,Drama,Patrick Fugit,white oleander,25549,2572,Marc Donato,0.0,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,16000000.0,2002.0,787.0,7.2,1.85,0,2003-06-12,Where does a mother end and a daughter begin?,30.0,10.0,20.0,0.0,0.0,6,3.0,2.0,M,M,M,M
Color,Karyn Kusama,300.0,107.0,45.0,271.0,Amy Sedaris,24000.0,16204793.0,Comedy|Fantasy|Horror,J.K. Simmons,jennifer's body,92712,24805,Cynthia Stevenson,1.0,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294.0,English,USA,R,16000000.0,2009.0,396.0,5.1,1.85,6000,2009-09-18,She's evil... and not just high school evil.,9.1,18.2,18.2,18.2,33.3,8,4.0,3.0,M,M,F,F
Color,Nick Gomez,84.0,96.0,22.0,324.0,Jamie Lee Curtis,8000.0,15427192.0,Comedy|Crime|Mystery,Will Ferrell,drowning mona,11768,11078,Tracey Walter,0.0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,16000000.0,2000.0,2000.0,5.6,1.85,492,2000-10-12,"The death of Mona Dearly wasn't so much a whodunnit, as a who didn't.",11.1,11.1,16.7,0.0,0.0,10,3.0,4.0,M,M,M,F
Color,Vic Armstrong,169.0,110.0,179.0,734.0,Lea Thompson,12000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,left behind,24854,15044,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16000000.0,2014.0,1000.0,3.1,2.35,31000,2014-10-03,"Some were saved, and some were...",37.5,25.0,0.0,0.0,40.0,6,4.0,4.0,M,M,F,M
Color,Allen Coulter,158.0,113.0,47.0,238.0,Lena Olin,21000.0,19057024.0,Drama|Romance,Robert Pattinson,remember me,113963,22088,Ruby Jerins,0.0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361.0,English,USA,PG-13,16000000.0,2010.0,541.0,7.2,1.85,24000,2010-03-11,Live in the moments.,20.0,20.0,20.0,0.0,0.0,11,3.0,1.0,M,M,F,M
